项目名称,开发商,EPC,项目所在国家,规模（容量 GW/GWh）,产品类型,项目金额,中标 / 签约时间,中标新闻链接
南非红沙储能项目,中国葛洲坝集团电力有限责任公司,-,南非,153MW/612MWh,储能系统,约 5.28 亿元人民币,2026 年 1 月 19 日,http://finance.sina.cn/2026-03-05/detail-inhpxspk3227846.d.html
英国 Thorpe Marsh 储能项目,英国光储电站开发商,-,英国,4.4GWh,储能系统,125 亿元人民币,截至 2026 年 1 月（已签约）,https://guba.sina.cn/view_10285_251994.html
中国电建 2026 年度储能系统集采项目,中国电力建设集团有限公司,-,中国,16.0GWh,储能系统,105 亿元人民币,截至 2026 年 1 月（已签约）,https://guba.sina.cn/view_10285_251994.html
日本 Hexaenergy 储能配套项目,日本 Hexaenergy,-,日本,600MWh,储能系统,未披露,截至 2026 年 1 月（已签约）,https://guba.sina.cn/view_10285_251994.html
埃及 Scatec 光储配套项目,挪威 Scatec 公司,-,埃及,3.9-4GWh,光储配套逆变器 + 储能系统,未披露（项目总投资超 18 亿美元）,截至 2026 年 1 月（已签约）,https://guba.sina.cn/view_10285_251994.html
亚马逊 AWS 全球电源及储能框架项目,亚马逊 AWS,-,全球（含 AIDC 配套）,8.0GWh（含 AIDC 电源）,储能系统、配套电源设备,未披露,截至 2026 年 1 月（已签约）,https://guba.sina.cn/view_10285_251994.html
澳洲光储设备供应项目,澳洲渠道商,-,澳大利亚,1GWh 储能 + 800MW 逆变器,储能系统、光伏逆变器,未披露,截至 2026 年 1 月（已签约）,https://guba.sina.cn/view_10285_251994.html
中核汇能等央企储能系统集采项目,中核汇能等央企,-,中国,超 10GWh,储能系统,未披露,截至 2026 年 1 月（已签约）,https://guba.sina.cn/view_10285_251994.html
丹麦、西班牙 2.43GWh 储能系统采购项目,中建德成（河南）实业发展有限公司,-,丹麦、西班牙,2.43GWh,储能系统,投标报价 25.3 亿元人民币,2026 年 2 月 13 日,http://finance.sina.cn/2026-03-05/detail-inhpxspk3227846.d.html
欧洲电网侧 1GWh 储能系统供应项目,瑞士 Delta Capacity（欧洲公用事业级储能开发商）,-,欧洲（瑞士、德国、斯堪的纳维亚、南欧及中欧地区）,1GWh,PowerTitan 2.0 液冷储能系统,未披露,2026 年 3 月 5 日,https://caifuhao.eastmoney.com/news/20260309154441082144410
中广核新能源 2026 年度光伏逆变器设备框架集采（四标段）,中广核风电有限公司,-,中国,组串式光伏逆变器（对应集采总规模 9GW）,300kW 及以上组串式光伏逆变器,1.42 亿元人民币,2026 年 3 月 10 日,https://caifuhao.eastmoney.com/news/20260310141054864222750
罗马尼亚 1GWh 储能系统合作项目,罗马尼亚 ENEVO 集团（罗马尼亚能源解决方案龙头企业）,ENEVO 集团,罗马尼亚,1GWh（一期 440MWh，二期 560MWh）,PowerTitan 2.0 液冷储能系统,未披露,2026 年 3 月 16 日,https://xueqiu.com/9455724387/379854257
智利 Dune Plus 储能电站项目,智利 Generadora Metropolitana,-,智利,509MW/2.036GWh,PowerTitan 储能系统、配套逆变器,未披露（项目总投资 6.29 亿美元）,2026 年 3 月 16 日,https://xueqiu.com/5709215108/379625282
智利 Aurora 光储混合电站项目,智利 Zelestra,-,智利,220MWdc 光伏 + 1GWh 储能,模块化光伏逆变器、液冷储能系统,未披露,2026 年 3 月 16 日,https://xueqiu.com/5709215108/379625282
中国华能集团 2026 年逆变器框架协议采购（标段一）,中国华能集团有限公司,-,中国,1GW 集中式逆变器,3.125MW 及以上集中式逆变器（直流 1500V，含直流汇流箱）,9000 万元人民币,2026 年 3 月 23 日（最终公示）,https://app.myzaker.com/news/article.php?pk=69bdfcf18e9f090724310b5f
中国华能集团 2026 年逆变器框架协议采购（标段二）,中国华能集团有限公司,-,中国,6GW 组串式逆变器,300kW≤功率 < 400kW 组串式逆变器,5.67 亿元人民币,2026 年 3 月 23 日（最终公示）,https://stock.stockstar.com/RB2026032000019487.shtml
中国华能集团 2026 年逆变器框架协议采购（标段三）,中国华能集团有限公司,-,中国,3GW 组串式逆变器,功率≥400kW 组串式逆变器,2.835 亿元人民币,2026 年 3 月 23 日（最终公示）,https://app.myzaker.com/news/article.php?pk=69bdfcf18e9f090724310b5f
